,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
1238,120301088800201068,120301088800201,GAMBELA,RURAL,229.2773600668338,3.670000076293945,5,20595.999145507812,5134.0,215,8320,780,35045.0,7879.0185546875,1398.9100341796875,58.58310317993164,212.5340576171875,9549.0458984375,9751.9375,2
1239,120302088801002099,120302088801002,GAMBELA,RURAL,219.4609712687516,1.0399999618530271,1,29052.34454345703,1584.0,0,0,0,30636.34375,27934.947265625,1523.0770263671875,0.0,0.0,29458.0234375,30083.927734375,5
1240,043030010100345156,43030010100345,OROMIA,URBAN,6788.017745098038,2.1700000762939453,3,28704.0,15276.0,0,1820,360,46160.0,14066.359375,7039.630859375,0.0,165.8986053466797,21271.888671875,23136.923828125,4
1241,010104010100101236,10104010100101,TIGRAY,URBAN,2407.01259885465,2.4200000762939453,3,16016.0,1680.0,0,0,1200,18896.0,6618.181640625,694.21484375,0.0,495.8677673339844,7808.26416015625,7991.03515625,2
1242,041112010100108052,41112010100108,OROMIA,URBAN,6019.954575163399,0.7400000095367432,1,7331.999877929687,2628.0,0,4160,900,15020.0,15529.7294921875,3551.351318359375,0.0,1216.2161865234375,20297.296875,22076.8828125,4
1243,140905010900503097,140905010900503,ADDIS ABABA,URBAN,1199.463854606932,3.5,4,38734.800048828125,21070.0,15645,780,3600,79829.796875,11289.943359375,6020.0,4470.0,1028.5714111328125,22808.513671875,21879.251953125,4
1244,050506088800603003,50506088800603,SOMALI,RURAL,1415.832804232804,9.18000030517578,10,46800.0,9040.0,2500,0,6000,64340.0,5098.0390625,984.7494506835936,272.3311462402344,653.5947265625,7008.71435546875,5868.80322265625,1
1245,120301088800101083,120301088800101,GAMBELA,RURAL,225.7355988396187,2.870000123977661,4,23032.24975585937,3238.0,0,624,9000,35894.25,8242.595703125,1128.222900390625,0.0,3135.888427734375,12506.70703125,12772.44140625,3
1246,070211010100614012,70211010100614,SNNP,URBAN,3340.771111111111,3.5199999809265137,4,92189.75999450684,50040.0,0,0,7200,149429.75,26190.2734375,14215.9091796875,0.0,2045.45458984375,42451.6328125,45905.27734375,5
1247,130108010100309064,130108010100309,HARAR,URBAN,89.96195652173913,1.8600000143051147,2,86736.0,25082.0,150,0,13596,125564.0,46632.2578125,13484.9462890625,80.64515686035156,7309.67724609375,67507.5234375,67619.1015625,5
1248,020501088800601016,20501088800601,AFAR,RURAL,375.9021203683872,2.880000114440918,4,19448.0,4112.0,0,1820,2400,27780.0,7384.72216796875,1427.7777099609375,0.0,833.3333129882812,9645.8330078125,9308.5673828125,2
1249,150101010100344037,150101010100344,DIRE DAWA,URBAN,163.6220238095238,2.4600000381469727,3,53924.0,7848.0,460,0,0,62232.0,21920.32421875,3190.243896484375,186.9918670654297,0.0,25297.560546875,23868.66796875,4
1250,150101010100344121,150101010100344,DIRE DAWA,URBAN,163.6220238095238,2.299999952316284,3,46332.0,4296.0,0,0,0,50628.0,20144.34765625,1867.826171875,0.0,0.0,22012.173828125,20768.8515625,4
1251,120205010100101097,120205010100101,GAMBELA,URBAN,93.2190099009901,5.630000114440918,7,33151.20703125,4494.0,470,0,0,38115.20703125,5888.31396484375,798.2237548828125,83.4813461303711,0.0,6770.01904296875,6856.9384765625,1
1252,040807010100204001,40807010100204,OROMIA,URBAN,6321.841952380953,1.8399999141693115,2,15184.0,23800.0,0,0,0,38984.0,8252.173828125,12934.783203125,0.0,0.0,21186.95703125,23044.544921875,4
1253,040511088800604027,40511088800604,OROMIA,RURAL,10815.61963979417,4.159999847412109,5,32044.48046875,8484.0,220,0,0,40748.48046875,7703.00048828125,2039.423095703125,52.88461685180664,0.0,9795.30859375,10200.935546875,2
1254,150101010100538037,150101010100538,DIRE DAWA,URBAN,112.9101941747573,5.380000114440918,6,22308.0,13436.0,2100,13000,1800,52644.0,6562.8251953125,2497.397705078125,390.3345642089844,334.5724792480469,9785.1298828125,9232.4326171875,2
1255,120301088800707010,120301088800707,GAMBELA,RURAL,207.7685950413224,2.380000114440918,3,30378.400024414062,12602.0,930,0,504,44414.3984375,12764.033203125,5294.95751953125,390.75628662109375,211.7646942138672,18661.51171875,19058.01953125,4
1256,050901010100102020,50901010100102,SOMALI,URBAN,897.0236105476674,2.4200000762939453,3,25324.0,5870.0,0,0,1200,32394.0,10464.462890625,2425.619873046875,0.0,495.8677673339844,13385.9501953125,13121.703125,3
1257,051003088800201137,51003088800201,SOMALI,RURAL,2137.721240601504,2.259999990463257,3,13416.0,240.0,0,0,0,13656.0,5936.283203125,106.19469451904295,0.0,0.0,6042.47802734375,5059.71728515625,1
1258,140307010300706118,140307010300706,ADDIS ABABA,URBAN,1089.824109447599,2.859999895095825,3,30836.0,16094.0,8250,21840,8916,85936.0,18418.181640625,5627.27294921875,2884.615478515625,3117.482666015625,30047.552734375,28823.359375,5
1259,030307088802601080,30307088802601,AMHARA,RURAL,8256.39534883721,8.300000190734863,10,53914.5458984375,21782.0,380,0,360,76436.546875,6495.728515625,2624.33740234375,45.78313064575195,43.37349319458008,9209.22265625,9226.591796875,2
1260,120301010100101040,120301010100101,GAMBELA,URBAN,134.6062222222222,3.059999942779541,4,13312.0,4436.0,0,0,360,18108.0,4350.32666015625,1449.6732177734375,0.0,117.64706420898436,5917.64697265625,5993.623046875,1
1261,010503088800803132,10503088800803,TIGRAY,RURAL,2624.415552995392,4.409999847412109,6,57627.9111328125,9156.0,370,1560,120,68833.90625,13421.2958984375,2076.1904296875,83.90023040771484,27.210886001586918,15608.595703125,15998.9111328125,4
1262,150101010100511051,150101010100511,DIRE DAWA,URBAN,84.9958068247542,5.360000133514404,8,86424.0,14500.0,0,0,8040,108964.0,16123.8798828125,2705.223876953125,0.0,1500.0,20329.103515625,19180.84765625,4
1263,130106010100201032,130106010100201,HARAR,URBAN,116.3268755935423,2.130000114440918,3,40802.48785400391,13320.0,0,3120,480,57722.48828125,20620.884765625,6253.52099609375,0.0,225.3520965576172,27099.7578125,27144.548828125,5
1264,031301088800101047,31301088800101,AMHARA,RURAL,8801.6290039491,4.019999980926514,5,16166.014404296877,1660.0,800,0,720,19346.015625,4021.396728515625,412.9353332519531,199.0049743652344,179.10447692871094,4812.44189453125,4821.5185546875,1
1265,071110010100102197,71110010100102,SNNP,URBAN,3920.300286474319,2.5199999809265137,3,36422.879943847656,12712.0,8350,0,12,57496.87890625,14453.5234375,5044.4443359375,3313.4921875,4.761904716491699,22816.22265625,24672.431640625,5
1266,140810010801057044,140810010801057,ADDIS ABABA,URBAN,1260.000553846154,1.7999999523162842,2,79820.0,40912.0,0,0,2880,123612.0,44344.4453125,22728.888671875,0.0,1600.0,68673.3359375,65875.4609375,5
1267,140901010900115044,140901010900115,ADDIS ABABA,URBAN,1240.0078125,3.220000028610229,4,21489.0,5766.0,275,1040,2364,30934.0,6996.583984375,1790.6832275390625,85.40372467041016,734.1614990234375,9606.83203125,9215.431640625,2
1268,043030010100345142,43030010100345,OROMIA,URBAN,6788.017745098038,4.599999904632568,5,46592.0,47432.0,1625,1820,3396,100865.0,10524.34765625,10311.3046875,353.2608642578125,738.2608642578125,21927.173828125,23849.662109375,4
1269,030707088800708069,30707088800708,AMHARA,RURAL,8377.81292749658,2.4600000381469727,3,31508.916259765625,3345.0,0,2652,360,37865.9140625,13886.55078125,1359.756103515625,0.0,146.34146118164062,15392.6474609375,15421.6787109375,3
1270,070112088800907099,70112088800907,SNNP,RURAL,7042.704034653465,2.6599998474121094,3,81155.71166992188,2050.0,0,0,1200,84405.7109375,30509.66796875,770.6767578125,0.0,451.1278381347656,31731.47265625,35070.234375,5
1271,050205088802405034,50205088802405,SOMALI,RURAL,1710.462784090909,4.880000114440918,5,81190.7138671875,6810.0,0,0,0,88000.7109375,16637.44140625,1395.4918212890625,0.0,0.0,18032.931640625,15100.01953125,3
1272,041907088801302063,41907088801302,OROMIA,RURAL,11821.66975881261,3.0,3,44266.443359375,5224.0,400,0,0,49890.4453125,14755.4814453125,1741.3333740234375,133.3333282470703,0.0,16630.1484375,17318.80859375,4
1273,060103088806701135,60103088806701,BENISHANGUL GUMUZ,RURAL,785.3912403386088,1.8599998950958248,2,8232.4208984375,3930.0,0,208,1200,13570.4208984375,4537.86083984375,2112.9033203125,0.0,645.1613159179688,7295.92578125,8056.82275390625,2
1274,130106010100108102,130106010100108,HARAR,URBAN,95.63955555555556,1.0,1,710.6666641235352,4252.0,0,33800,0,38762.66796875,34510.66796875,4252.0,0.0,0.0,38762.66796875,38826.734375,5
1275,070309010100307125,70309010100307,SNNP,URBAN,3632.384010354441,3.920000076293945,4,19240.0,6776.0,1000,0,780,27796.0,4908.1630859375,1728.5714111328125,255.1020355224609,198.9795837402344,7090.81640625,7667.68798828125,2
1276,050802088801803066,50802088801803,SOMALI,RURAL,1445.329320987654,8.9399995803833,10,25536.18505859375,3040.0,7800,1560,1200,39136.1875,3030.893310546875,340.0447692871094,872.4832763671875,134.2281951904297,4377.64990234375,3665.66015625,1
1277,150101010100383091,150101010100383,DIRE DAWA,URBAN,191.8631614322375,3.1700000762939453,4,32708.0,16132.0,0,0,5760,54600.0,10317.98046875,5088.958984375,0.0,1817.03466796875,17223.974609375,16251.1064453125,4
1278,010604010100137046,10604010100137,TIGRAY,URBAN,1500.507772743116,1.6399999856948853,2,39259.999755859375,10378.0,500,0,600,50738.0,23939.025390625,6328.048828125,304.8780517578125,365.8536682128906,30937.8046875,31661.978515625,5
1279,030416088801301011,30416088801301,AMHARA,RURAL,10148.4859496124,7.380000114440918,8,74566.96459960938,5626.0,1540,2860,0,84592.9609375,10491.4580078125,762.3306274414062,208.67208862304688,0.0,11462.4609375,11484.080078125,3
1280,041407088800512019,41407088800512,OROMIA,RURAL,9825.23732904264,6.559999942779541,8,36114.56106567383,9190.0,600,4680,1800,52384.5625,6218.68310546875,1400.9146728515625,91.46341705322266,274.3902587890625,7985.45166015625,8316.1318359375,2
1281,050212010101923077,50212010101923,SOMALI,URBAN,725.4714490674319,0.8199999928474426,1,22620.0,8460.0,0,5200,3660,39940.0,33926.828125,10317.0732421875,0.0,4463.41455078125,48707.31640625,47745.8046875,5
1282,060206020100103006,60206020100103,BENISHANGUL GUMUZ,URBAN,293.1809693196977,3.559999942779541,4,23504.0,1404.0,0,6500,720,32128.0,8428.08984375,394.3820190429688,0.0,202.2471923828125,9024.7197265625,9779.0263671875,2
1283,072003088802401077,72003088802401,SNNP,RURAL,6694.545790816327,4.019999980926514,5,25236.56289672852,2260.0,75,0,336,27907.5625,6277.751953125,562.1890869140625,18.65671730041504,83.58209228515625,6942.1796875,7672.63037109375,2
1284,150101088801401138,150101088801401,DIRE DAWA,RURAL,211.4764183185236,2.7799999713897705,3,34276.125,5525.0,280,0,0,40081.125,12329.541015625,1987.4100341796875,100.71942901611328,0.0,14417.6708984375,14911.0390625,3
1285,120106010100504017,120106010100504,GAMBELA,URBAN,156.0651851851852,1.1299999952316284,2,28860.0,10342.0,0,2600,1200,43002.0,27840.708984375,9152.212890625,0.0,1061.9468994140625,38054.8671875,38543.44921875,5
1286,140101010100114094,140101010100114,ADDIS ABABA,URBAN,1515.426633165829,2.6599998474121094,3,14924.0,6304.0,0,7800,780,29808.0,8542.857421875,2369.925048828125,0.0,293.23309326171875,11206.015625,10749.4619140625,2
1287,041606088800702081,41606088800702,OROMIA,RURAL,12929.9512987013,5.099999904632568,6,15132.0,9334.0,250,3640,360,28716.0,3680.784423828125,1830.1961669921875,49.01960754394531,70.5882339477539,5630.58837890625,5863.7529296875,1
1288,050606088800801094,50606088800801,SOMALI,RURAL,1870.116737438075,6.460000038146973,7,27414.399963378903,6510.0,1900,0,360,36184.3984375,4243.71533203125,1007.7399291992188,294.1176452636719,55.72755432128906,5601.2998046875,4690.29296875,1
1289,070205088801202083,70205088801202,SNNP,RURAL,6905.9525,8.979999542236328,11,129546.44384765624,6518.0,1720,4732,384,142900.4375,14953.056640625,725.835205078125,191.5367584228516,42.761695861816406,15913.189453125,17587.5625,4
1290,030902088800605029,30902088800605,AMHARA,RURAL,9907.674418604653,1.8399999141693115,2,13468.0,14924.0,0,5980,1440,35812.0,10569.5654296875,8110.8701171875,0.0,782.6087036132812,19463.044921875,19499.75390625,4
1291,060302010100105094,60302010100105,BENISHANGUL GUMUZ,URBAN,220.523076923077,2.259999990463257,3,48115.59997558594,29360.0,0,0,5400,82875.6015625,21290.087890625,12991.150390625,0.0,2389.380615234375,36670.62109375,39735.63671875,5
1292,020504088801102002,20504088801102,AFAR,RURAL,105.435960591133,1.7999999523162842,2,105984.93682861328,2112.0,0,32760,0,140856.9375,77080.5234375,1173.3333740234375,0.0,0.0,78253.859375,75517.71875,5
1293,150101088802301176,150101088802301,DIRE DAWA,RURAL,280.1119654231119,3.619999885559082,5,87844.486328125,4556.0,0,3900,0,96300.484375,25343.78125,1258.5635986328125,0.0,0.0,26602.34375,27512.66796875,5
1294,010102088801010035,10102088801010,TIGRAY,RURAL,2821.537331879317,1.5,2,11783.199996948242,1056.0,50,0,300,13189.2001953125,7855.466796875,704.0,33.33333206176758,200.0,8792.7998046875,9012.6767578125,2
1295,020405088800405027,20405088800405,AFAR,RURAL,494.8065080135988,1.340000033378601,2,2275.0,902.0,0,0,0,3177.0,1697.7611083984375,673.1343383789064,0.0,0.0,2370.8955078125,2287.997314453125,1
1296,071304010100212006,71304010100212,SNNP,URBAN,3669.230503795721,1.899999976158142,2,17963.020263671875,4388.0,0,0,672,23023.01953125,9454.2216796875,2309.4736328125,0.0,353.6842041015625,12117.37890625,13103.185546875,3
1297,120201010100102016,120201010100102,GAMBELA,URBAN,132.2999623352166,2.9600000381469727,4,56680.0,22662.0,0,0,6960,86302.0,19148.6484375,7656.0810546875,0.0,2351.351318359375,29156.080078125,29530.41015625,5
1298,040601088802404090,40601088802404,OROMIA,RURAL,17173.62762237762,1.1299999952316284,2,23140.0,2020.0,0,0,600,25760.0,20477.876953125,1787.610595703125,0.0,530.9734497070312,22796.4609375,23740.46875,4
1299,020106088801201120,20106088801201,AFAR,RURAL,1240.196504487482,5.190000057220459,7,47748.380859375,14228.0,0,0,2400,64376.3828125,9200.0732421875,2741.42578125,0.0,462.427734375,12403.9267578125,11970.224609375,3
1300,120106010100205038,120106010100205,GAMBELA,URBAN,97.10480446927372,4.739999771118164,5,27560.0,2580.0,0,0,4440,34580.0,5814.34619140625,544.3038330078125,0.0,936.7089233398435,7295.35888671875,7389.02294921875,2
1301,150101088800302049,150101088800302,DIRE DAWA,RURAL,220.9928571428572,1.659999966621399,2,21632.0,1146.0,0,0,0,22778.0,13031.3251953125,690.3614501953125,0.0,0.0,13721.6875,14191.2392578125,3
1302,041709088800509056,41709088800509,OROMIA,RURAL,12550.67272727273,3.539999961853028,4,34272.36553955078,20374.0,25,0,0,54671.3671875,9681.458984375,5755.3671875,7.06214714050293,0.0,15443.8896484375,16083.42578125,4
1303,120401088800504069,120401088800504,GAMBELA,RURAL,252.4096385542169,3.5799999237060547,5,13000.0,4250.0,100,0,0,17350.0,3631.284912109375,1187.15087890625,27.93296241760254,0.0,4846.36865234375,4949.34130859375,1
1304,140901010900115002,140901010900115,ADDIS ABABA,URBAN,1240.0078125,1.7999999523162842,2,25090.0,13106.0,0,6760,6360,51316.0,17694.4453125,7281.111328125,0.0,3533.33349609375,28508.888671875,27347.384765625,5
1305,010107010100213010,10107010100213,TIGRAY,URBAN,1490.528251663642,0.8199999928474426,1,28444.0,24000.0,0,0,9720,62164.0,34687.8046875,29268.29296875,0.0,11853.658203125,75809.7578125,77584.265625,5
1306,031503088800107032,31503088800107,AMHARA,RURAL,4207.080432528514,2.4200000762939453,3,17628.0,1266.0,0,0,0,18894.0,7284.29736328125,523.1405029296875,0.0,0.0,7807.43798828125,7822.1630859375,2
1307,140911010901147057,140911010901147,ADDIS ABABA,URBAN,1235.820168855534,4.139999866485596,5,44616.0,35140.0,11000,3120,6000,99876.0,11530.435546875,8487.9228515625,2657.0048828125,1449.275390625,24124.638671875,23141.755859375,4
1308,141001011000136092,141001011000136,ADDIS ABABA,URBAN,1182.293719571567,2.150000095367432,3,26468.0,14319.0,0,0,6156,46943.0,12310.697265625,6659.99951171875,0.0,2863.255615234375,21833.953125,20944.3984375,4
1309,140311010301140078,140311010301140,ADDIS ABABA,URBAN,1244.410207100592,3.7200000286102295,5,66872.0,20304.0,570,0,6600,94346.0,17976.34375,5458.064453125,153.22579956054688,1774.1934814453125,25361.828125,24328.541015625,4
1310,071110088800906065,71110088800906,SNNP,RURAL,482.9337412587413,1.0399999618530271,1,36452.0,11366.0,0,26052,1440,75310.0,60100.00390625,10928.8466796875,0.0,1384.615478515625,72413.4609375,80032.75,5
1311,120301088800101011,120301088800101,GAMBELA,RURAL,225.7355988396187,3.400000095367432,4,30079.736450195316,1941.0,350,0,0,32370.736328125,8846.9814453125,570.88232421875,102.94117736816406,0.0,9520.8046875,9723.0966796875,2
1312,150101010100357141,150101010100357,DIRE DAWA,URBAN,162.2930346051464,3.6999998092651367,4,56576.0,25736.0,1500,9100,5340,98252.0,17750.271484375,6955.67626953125,405.4054260253906,1443.2432861328125,26554.595703125,25054.701171875,5
1313,130104010100101158,130104010100101,HARAR,URBAN,103.5285464709993,7.239999771118164,10,143680.78491210938,22908.0,1800,0,3720,172108.78125,19845.412109375,3164.08837890625,248.6187896728516,513.8121948242188,23771.931640625,23811.22265625,4
1314,071110010100102278,71110010100102,SNNP,URBAN,3920.300286474319,5.300000190734863,6,41997.87829589844,10286.0,4150,0,840,57273.87890625,7924.1279296875,1940.754638671875,783.0188598632812,158.4905548095703,10806.3916015625,11685.54296875,3
1315,140305010300533156,140305010300533,ADDIS ABABA,URBAN,1282.906950409996,3.4200000762939453,4,35880.0,16196.0,7200,0,7344,66620.0,10491.2275390625,4735.67236328125,2105.26318359375,2147.368408203125,19479.53125,18685.8984375,4
1316,050408088800501138,50408088800501,SOMALI,RURAL,2639.80041536864,2.4600000381469727,3,12370.9267578125,9220.0,0,0,0,21590.92578125,5028.83203125,3747.967529296875,0.0,0.0,8776.798828125,7349.32275390625,2
1317,050202088801303083,50202088801303,SOMALI,RURAL,3344.905,5.179999828338623,6,73164.0,720.0,500,0,0,74384.0,14124.3251953125,138.9961395263672,96.5251007080078,0.0,14359.845703125,12024.33203125,3
1318,030803030100101094,30803030100101,AMHARA,URBAN,5267.17759600091,2.1700000762939453,3,6014.3382568359375,1980.0,0,2600,1020,11614.337890625,3969.740966796875,912.4423828125,0.0,470.0460815429688,5352.2294921875,5743.74267578125,1
1319,010105088800712054,10105088800712,TIGRAY,RURAL,707.451149068323,8.559999465942383,10,99247.2001953125,34031.0,580,60840,7200,201898.203125,18701.77734375,3975.58447265625,67.75701141357422,841.1215209960938,23586.240234375,24176.046875,4
1320,060401088802401089,60401088802401,BENISHANGUL GUMUZ,RURAL,863.3426566416039,6.539999961853027,8,20866.12670898437,1080.0,0,0,6000,27946.126953125,3190.539306640625,165.1376190185547,0.0,917.4312133789062,4273.10791015625,4718.7529296875,1
1321,070414088800609092,70414088800609,SNNP,RURAL,8755.761205357143,2.859999895095825,3,9533.83391571045,1426.0,575,0,240,11774.833984375,3333.508544921875,498.6014099121094,201.0489654541016,83.91608428955078,4117.0751953125,4550.2705078125,1
1322,140912010901207086,140912010901207,ADDIS ABABA,URBAN,1031.772481040087,1.6399999856948853,2,71453.1997680664,5760.0,3900,936,6000,88049.203125,44139.7578125,3512.195068359375,2378.048828125,3658.53662109375,53688.5390625,51501.16796875,5
1323,050805088800704017,50805088800704,SOMALI,RURAL,3082.559509803922,5.21999979019165,7,7280.0,3710.0,0,780,0,11770.0,1544.0614013671875,710.72802734375,0.0,0.0,2254.789306640625,1888.0657958984373,1
1324,010203020100103071,10203020100103,TIGRAY,URBAN,1338.407676650189,6.78000020980835,8,37700.0,22410.0,767,1144,2220,64241.0,5729.203125,3305.3095703125,113.12683868408205,327.4336242675781,9475.0732421875,9696.8603515625,2
1325,020101010100104132,20101010100104,AFAR,URBAN,270.9088536155203,2.150000095367432,3,88972.0,15628.0,0,13000,14400,132000.0,47428.8359375,7268.8369140625,0.0,6697.67431640625,61395.34765625,59860.015625,5
1326,050304088801205004,50304088801205,SOMALI,RURAL,1929.297646850672,5.400000095367432,6,76596.0,22530.0,1100,0,6000,106226.0,14184.4443359375,4172.22216796875,203.7037048339844,1111.111083984375,19671.48046875,16472.072265625,4
1327,060207030100102142,60207030100102,BENISHANGUL GUMUZ,URBAN,327.5886287625419,1.899999976158142,2,26520.0,7136.0,0,0,384,34040.0,13957.89453125,3755.78955078125,0.0,202.1052703857422,17915.7890625,19413.232421875,4
1328,150101010100105043,150101010100105,DIRE DAWA,URBAN,118.3793436293436,2.880000114440918,4,49094.50024414063,7252.0,470,0,1524,58340.5,17046.701171875,2518.055419921875,163.19444274902344,529.1666259765625,20257.1171875,19112.92578125,4
1329,010308010100402094,10308010100402,TIGRAY,URBAN,1301.509614035088,1.659999966621399,2,47572.862548828125,9584.0,400,1820,3720,63096.86328125,29754.736328125,5773.494140625,240.9638671875,2240.9638671875,38010.16015625,38899.87890625,5
1330,020101088800704003,20101088800704,AFAR,RURAL,251.3760327756914,1.680000066757202,2,42339.1591796875,10080.0,0,0,600,53019.16015625,25201.87890625,6000.0,0.0,357.1428527832031,31559.0234375,30455.564453125,5
1331,071701030100103186,71701030100103,SNNP,URBAN,4718.603264281231,1.0399999618530271,1,4191.32958984375,10160.0,4000,38740,2580,59671.328125,41280.125,9769.2314453125,3846.154052734375,2480.769287109375,57376.27734375,62044.109375,5
1332,050902088801202141,50902088801202,SOMALI,RURAL,1829.691623931624,2.940000057220459,3,17253.431640625,1468.0,1000,0,120,19841.431640625,5868.51416015625,499.3197326660156,340.13604736328125,40.81632614135742,6748.7861328125,5651.14990234375,1
1333,031506088800509120,31506088800509,AMHARA,RURAL,7697.691904179052,5.0,6,30370.65087890625,1552.0,435,0,0,32357.650390625,6074.13037109375,310.3999938964844,87.0,0.0,6471.5302734375,6483.73583984375,1
1334,150101010100431131,150101010100431,DIRE DAWA,URBAN,172.4845731191885,1.0399999618530271,1,832.0,2040.0,0,31044,600,34516.0,30650.001953125,1961.53857421875,0.0,576.923095703125,33188.4609375,31313.86328125,5
1335,130103088800211059,130103088800211,HARAR,RURAL,132.5097859327217,3.1700000762939453,5,31084.22840881348,4080.0,150,0,0,35314.2265625,9805.75,1287.066162109375,47.31861114501953,0.0,11140.134765625,11331.0283203125,3
1336,140107010100712048,140107010100712,ADDIS ABABA,URBAN,1337.20989010989,1.6200000047683716,2,21372.0,7680.0,950,7020,16080,53102.0,17525.92578125,4740.74072265625,586.4197387695312,9925.92578125,32779.01171875,31443.53515625,5
1337,140705010700528020,140705010700528,ADDIS ABABA,URBAN,1319.734415295687,7.319999694824219,8,89154.0,20493.0,14950,156,31560,156313.0,12200.8203125,2799.59033203125,2042.349853515625,4311.4755859375,21354.236328125,20484.224609375,4
1338,150101088803105079,150101088803105,DIRE DAWA,RURAL,214.3630714285714,1.899999976158142,2,28028.0,1750.0,0,0,0,29778.0,14751.5791015625,921.0526733398435,0.0,0.0,15672.6318359375,16208.9443359375,4
1339,040502088800607054,40502088800607,OROMIA,RURAL,10823.83552014995,3.619999885559082,4,24019.404510498047,5056.0,0,0,0,29075.404296875,6635.19482421875,1396.6851806640625,0.0,0.0,8031.8798828125,8364.482421875,2
1340,020206088801304037,20206088801304,AFAR,RURAL,260.4888438133875,3.859999895095825,4,48508.288330078125,2672.0,1000,0,600,52780.2890625,12566.9140625,692.22802734375,259.0673522949219,155.44041442871094,13673.650390625,13195.552734375,3
1341,050102010100102101,50102010100102,SOMALI,URBAN,799.0162042175363,2.8399999141693115,3,116287.005859375,7400.0,0,0,4920,128607.0078125,40946.12890625,2605.6337890625,0.0,1732.3944091796875,45284.16015625,44390.22265625,5
1342,120302088800803035,120302088800803,GAMBELA,RURAL,225.4979235528435,4.019999980926514,5,12562.9189453125,2940.0,260,1560,0,17322.91796875,3513.163818359375,731.34326171875,64.67662048339844,0.0,4309.18359375,4400.7421875,1
1343,071013088801005125,71013088801005,SNNP,RURAL,7315.194129629629,3.309999942779541,5,86044.46099853516,2335.0,0,3120,300,91799.4609375,26937.904296875,705.4380493164064,0.0,90.63444519042967,27733.9765625,30652.125,5
1344,030416088801301027,30416088801301,AMHARA,RURAL,10148.4859496124,5.460000038146973,6,39134.013427734375,4563.0,1100,0,0,44797.01171875,7167.40185546875,835.7142944335938,201.46519470214844,0.0,8204.5810546875,8220.0556640625,2
1345,010403088800201055,10403088800201,TIGRAY,RURAL,1724.230218253968,4.519999980926514,5,23615.53564453125,4317.0,290,0,300,28522.53515625,5224.67626953125,955.0885009765624,64.15929412841797,66.3716812133789,6310.29541015625,6468.09326171875,1
1346,050102010100102029,50102010100102,SOMALI,URBAN,799.0162042175363,6.400000095367432,8,87597.00048828125,18100.0,7200,0,1200,114097.0,13687.03125,2828.125,1125.0,187.5,17827.65625,17475.7265625,4
1347,150101010100407010,150101010100407,DIRE DAWA,URBAN,151.0357142857143,1.8199999332427976,2,73328.3203125,5050.0,0,1040,6000,85418.3203125,40861.71484375,2774.725341796875,0.0,3296.703369140625,46933.14453125,44282.203125,5
1348,010502088801410023,10502088801410,TIGRAY,RURAL,1683.857037815126,3.739999771118164,4,18895.370727539062,2000.0,525,0,0,21420.37109375,5052.23828125,534.7593994140625,140.3743438720703,0.0,5727.3720703125,5870.59326171875,1
1349,070210088801703009,70210088801703,SNNP,RURAL,6652.523050458717,7.880000114440918,9,77191.66723632812,9790.0,2990,0,7752,97723.6640625,9795.896484375,1242.3857421875,379.4416198730469,983.75634765625,12401.48046875,13706.3544921875,3
1350,050103088801103010,50103088801103,SOMALI,RURAL,1858.280555555556,6.150000095367432,9,68588.0,1924.0,320,0,0,70832.0,11152.5205078125,312.84552001953125,52.03252029418945,0.0,11517.3984375,9644.185546875,2
1351,130105010100102094,130105010100102,HARAR,URBAN,107.6039805269187,1.8399999141693115,2,31824.0,9400.0,5400,0,2160,48784.0,17295.65234375,5108.69580078125,2934.78271484375,1173.9130859375,26513.044921875,26556.8671875,5
1352,010105088800712050,10105088800712,TIGRAY,RURAL,14542.05139751553,2.259999990463257,3,25906.400390625,6640.0,0,15600,1320,49466.3984375,18365.6640625,2938.05322265625,0.0,584.07080078125,21887.787109375,22435.123046875,4
1353,031603088801008036,31603088801008,AMHARA,RURAL,7424.355507481522,2.639999866485596,3,18955.0400390625,4726.0,50,3120,0,26851.0390625,8361.7578125,1790.151611328125,18.939393997192383,0.0,10170.8486328125,10190.03125,2
1354,140905010900503034,140905010900503,ADDIS ABABA,URBAN,1199.463854606932,4.880000114440918,5,33685.60009765625,21714.0,3430,0,6144,64973.6015625,6902.78662109375,4449.58984375,702.8688354492188,1259.016357421875,13314.2626953125,12771.8154296875,3
1355,050805088800704115,50805088800704,SOMALI,RURAL,3082.559509803922,3.799999952316284,5,24261.50341796875,9580.0,350,0,1200,35391.50390625,6384.6064453125,2521.052734375,92.10526275634766,315.7894897460937,9313.5537109375,7798.77880859375,2
1356,150101010100383195,150101010100383,DIRE DAWA,URBAN,191.8631614322375,0.800000011920929,1,17732.0,4488.0,0,1820,2760,26800.0,24440.0,5610.0,0.0,3450.0,33500.0,31607.806640625,5
1357,010303088802005009,10303088802005,TIGRAY,RURAL,2088.230049833887,3.5,4,24073.655029296875,4236.0,3500,0,3000,34809.65625,6878.18701171875,1210.2857666015625,1000.0,857.1428833007811,9945.6162109375,10194.3203125,2
